home_team,away_team,home_win_rate,away_win_rate,home_avg_goals_scored,home_avg_goals_conceded,away_avg_goals_scored,away_avg_goals_conceded,form_diff,attack_vs_defense_home,attack_vs_defense_away,h2h_home_win_rate,neutral_venue,home_matches_played,away_matches_played,result,date
Yemen,Lebanon,0.1,0.2,0.3,2.0,0.6,1.2,-0.1,-0.8999999999999999,-1.4,0.0,1,10,10,1,2019-08-08
South Ossetia,Luhansk PR,0.3,0.25,1.0,2.4,1.25,1.75,0.04999999999999999,-0.75,-1.15,0.5,0,10,4,1,2019-08-09
Jordan,Saudi Arabia,0.3,0.3,1.1,1.2,1.2,1.0,0.0,0.10000000000000009,0.0,0.3333333333333333,1,10,10,1,2019-08-10
Kuwait,Bahrain,0.4,0.5,1.1,1.1,1.5,0.6,-0.09999999999999998,0.5000000000000001,0.3999999999999999,0.2608695652173913,1,10,10,-1,2019-08-10
Saint Vincent and the Grenadines,Trinidad and Tobago,0.3,0.1,1.9,2.6,0.3,1.3,0.19999999999999998,0.5999999999999999,-2.3000000000000003,0.2,0,10,10,1,2019-08-11
Palestine,Syria,0.1,0.1,0.6,1.1,1.0,1.8,0.0,-1.2000000000000002,-0.10000000000000009,0.14285714285714285,1,10,10,1,2019-08-11
Iraq,Yemen,0.6,0.2,1.2,0.7,0.5,1.8,0.39999999999999997,-0.6000000000000001,-0.19999999999999996,0.7777777777777778,0,10,10,1,2019-08-11
Iraq,Bahrain,0.6,0.6,1.2,0.7,1.5,0.4,0.0,0.7999999999999999,0.8,0.21428571428571427,0,10,10,-1,2019-08-14
Dominican Republic,Guatemala,0.6,0.5,2.0,1.1,1.6,2.0,0.09999999999999998,0.0,0.5,0.5,0,10,10,0,2019-08-14
Saint Kitts and Nevis,Antigua and Barbuda,0.3,0.3,1.6,1.3,1.4,1.8,0.0,-0.19999999999999996,0.09999999999999987,0.36363636363636365,0,10,10,1,2019-08-27
Taiwan,Guam,0.3,0.2,0.8,1.2,1.2,1.7,0.09999999999999998,-0.8999999999999999,0.0,0.8,0,10,10,1,2019-08-28
Belize,Saint Vincent and the Grenadines,0.4,0.4,1.3,1.2,1.7,1.7,0.0,-0.3999999999999999,0.5,0.5,0,10,10,0,2019-08-28
United Arab Emirates,Dominican Republic,0.5,0.6,1.2,1.1,2.0,0.7,-0.09999999999999998,0.5,0.8999999999999999,0.5,1,10,10,1,2019-08-29
Belize,Saint Vincent and the Grenadines,0.4,0.4,1.3,1.0,1.7,1.6,0.0,-0.30000000000000004,0.7,0.3333333333333333,0,10,10,1,2019-08-30
China,Myanmar,0.5,0.3,1.3,1.1,1.0,1.8,0.2,-0.5,-0.10000000000000009,1.0,1,10,10,1,2019-08-30
Malaysia,Jordan,0.5,0.4,2.3,1.0,1.4,1.0,0.09999999999999998,1.2999999999999998,0.3999999999999999,0.0,0,10,10,-1,2019-08-30
United Arab Emirates,Sri Lanka,0.5,0.2,1.4,1.1,0.9,1.4,0.3,0.0,-0.20000000000000007,1.0,1,10,10,1,2019-08-31
São Tomé and Príncipe,Guinea-Bissau,0.2,0.1,0.7,2.2,0.7,1.5,0.1,-0.8,-1.5000000000000002,0.5,0,10,10,-1,2019-09-04
Mauritius,Mozambique,0.2,0.3,1.1,1.1,1.3,1.1,-0.09999999999999998,0.0,0.19999999999999996,0.3333333333333333,0,10,10,-1,2019-09-04
South Sudan,Equatorial Guinea,0.1,0.3,0.9,2.6,1.2,1.2,-0.19999999999999998,-0.29999999999999993,-1.4000000000000001,0.5,1,10,10,0,2019-09-04
Liberia,Sierra Leone,0.2,0.3,0.7,1.3,0.6,1.0,-0.09999999999999998,-0.30000000000000004,-0.7000000000000001,0.6,0,10,10,1,2019-09-04
Libya,Burkina Faso,0.2,0.5,1.3,1.1,1.2,0.6,-0.3,0.7000000000000001,0.09999999999999987,0.5,1,10,10,-1,2019-09-04
Eritrea,Namibia,0.0,0.4,0.5,2.1,1.1,1.4,-0.4,-0.8999999999999999,-1.0,0.5,0,10,10,-1,2019-09-04
Djibouti,Eswatini,0.1,0.1,0.2,3.5,0.7,2.1,0.0,-1.9000000000000001,-2.8,0.0,0,10,10,1,2019-09-04
Burundi,Tanzania,0.1,0.2,1.0,1.2,0.8,1.4,-0.1,-0.3999999999999999,-0.3999999999999999,0.3076923076923077,0,10,10,0,2019-09-04
Ethiopia,Lesotho,0.1,0.2,0.6,1.6,0.6,1.0,-0.1,-0.4,-1.0,1.0,0,10,10,0,2019-09-04
Palestine,Uzbekistan,0.2,0.5,0.9,1.3,1.5,0.9,-0.3,0.0,0.19999999999999996,0.0,0,10,10,1,2019-09-05
Guatemala,Anguilla,0.4,0.1,0.7,1.7,0.5,2.8,0.30000000000000004,-2.0999999999999996,-1.2,0.5,0,10,10,1,2019-09-05
Guam,Maldives,0.2,0.3,1.2,1.9,1.5,1.9,-0.09999999999999998,-0.7,-0.3999999999999999,0.5,0,10,10,-1,2019-09-05
Philippines,Syria,0.1,0.1,0.9,2.0,1.1,1.9,0.0,-0.9999999999999999,-0.8999999999999999,0.0,0,10,10,-1,2019-09-05
Taiwan,Jordan,0.4,0.5,1.1,1.1,1.4,0.9,-0.09999999999999998,0.20000000000000007,0.2999999999999998,0.0,0,10,10,-1,2019-09-05
Kuwait,Nepal,0.4,0.2,1.0,1.1,0.9,1.1,0.2,-0.10000000000000009,-0.20000000000000007,0.6666666666666666,0,10,10,1,2019-09-05
Cambodia,Hong Kong,0.3,0.3,1.2,1.8,1.0,1.1,0.0,0.09999999999999987,-0.8,0.0,0,10,10,0,2019-09-05
Bahrain,Iraq,0.6,0.5,1.1,0.4,1.1,0.8,0.09999999999999998,0.30000000000000004,0.7000000000000001,0.26666666666666666,0,10,10,0,2019-09-05
Singapore,Yemen,0.6,0.1,1.9,1.2,0.4,1.9,0.5,0.0,-0.7999999999999999,0.5,0,10,10,0,2019-09-05
Barbados,Saint Martin,0.2,0.2,0.9,1.3,1.6,4.9,0.0,-4.0,0.30000000000000004,0.5,0,10,10,1,2019-09-05
Qatar,Afghanistan,0.6,0.2,1.9,0.8,1.0,1.7,0.39999999999999997,0.19999999999999996,0.19999999999999996,0.5,0,10,10,1,2019-09-05
Mongolia,Myanmar,0.4,0.3,2.4,1.8,1.1,1.9,0.10000000000000003,0.5,-0.7,0.3333333333333333,0,10,10,1,2019-09-05
Tajikistan,Kyrgyzstan,0.2,0.4,0.9,1.6,1.2,1.5,-0.2,-0.6,-0.40000000000000013,0.5555555555555556,0,10,10,1,2019-09-05
Thailand,Vietnam,0.3,0.4,1.4,1.4,1.5,1.3,-0.10000000000000003,0.09999999999999987,0.10000000000000009,0.6923076923076923,0,10,10,0,2019-09-05
Indonesia,Malaysia,0.5,0.5,1.9,1.1,2.3,0.9,0.0,0.9999999999999999,1.1999999999999997,0.46153846153846156,0,10,10,-1,2019-09-05
North Korea,Lebanon,0.3,0.2,1.1,3.0,0.7,1.3,0.09999999999999998,-0.19999999999999996,-2.3,0.0,0,10,10,1,2019-09-05
Sri Lanka,Turkmenistan,0.2,0.3,1.0,1.7,1.1,1.9,-0.09999999999999998,-0.8999999999999999,-0.5999999999999999,0.0,0,10,10,-1,2019-09-05
Chad,Sudan,0.3,0.1,0.8,1.4,0.8,1.9,0.19999999999999998,-1.0999999999999999,-0.5999999999999999,0.2,0,10,10,-1,2019-09-05
Somalia,Zimbabwe,0.0,0.2,0.0,3.0,0.8,1.0,-0.2,-1.0,-2.2,0.5,1,10,10,1,2019-09-05
India,Oman,0.1,0.4,1.1,1.8,1.0,1.3,-0.30000000000000004,-0.19999999999999996,-0.8,0.0,0,10,10,-1,2019-09-05
United States Virgin Islands,Cayman Islands,0.3,0.0,0.7,3.7,0.3,2.6,0.3,-1.9000000000000001,-3.4000000000000004,0.5,0,10,10,-1,2019-09-05
Seychelles,Rwanda,0.0,0.2,0.4,2.5,0.9,1.7,-0.2,-1.2999999999999998,-1.6,0.5,0,10,10,-1,2019-09-05
French Guiana,Belize,0.4,0.5,1.3,1.6,1.3,0.7,-0.09999999999999998,0.6000000000000001,-0.30000000000000004,0.5,0,10,10,1,2019-09-05
Dominica,Suriname,0.3,0.5,1.4,1.6,1.8,1.3,-0.2,0.09999999999999987,0.19999999999999996,0.0,0,10,10,-1,2019-09-05
Argentina,Chile,0.6,0.4,1.6,1.0,1.5,1.3,0.19999999999999996,0.30000000000000004,0.5,0.6,1,10,10,0,2019-09-05
Honduras,Puerto Rico,0.2,0.0,1.0,1.8,0.7,2.4,0.2,-1.4,-1.1,0.5,0,10,10,1,2019-09-05
South Korea,Georgia,0.7,0.6,1.1,0.4,1.6,1.0,0.09999999999999998,0.10000000000000009,1.2000000000000002,0.5,1,10,10,0,2019-09-05
Montenegro,Hungary,0.2,0.6,1.0,1.6,1.5,1.0,-0.39999999999999997,0.0,-0.10000000000000009,0.5,0,10,10,1,2019-09-05
Peru,Ecuador,0.4,0.2,0.9,1.4,0.9,1.3,0.2,-0.4,-0.4999999999999999,0.23529411764705882,1,10,10,-1,2019-09-05
Saudi Arabia,Mali,0.3,0.4,1.1,1.2,1.5,1.0,-0.10000000000000003,0.10000000000000009,0.30000000000000004,0.5,0,10,10,0,2019-09-05
Republic of Ireland,Switzerland,0.3,0.4,0.7,0.7,2.0,1.3,-0.10000000000000003,-0.6000000000000001,1.3,0.2,0,10,10,0,2019-09-05
Gibraltar,Denmark,0.2,0.4,0.5,2.2,1.7,1.1,-0.2,-0.6000000000000001,-0.5000000000000002,0.5,0,10,10,-1,2019-09-05
Northern Ireland,Luxembourg,0.5,0.3,1.2,0.9,1.4,1.2,0.2,0.0,0.4999999999999999,0.3333333333333333,0,10,10,1,2019-09-05
Norway,Malta,0.5,0.1,1.5,0.9,0.7,2.4,0.4,-0.8999999999999999,-0.20000000000000007,1.0,0,10,10,1,2019-09-05
Faroe Islands,Sweden,0.1,0.4,0.8,2.2,1.4,1.1,-0.30000000000000004,-0.30000000000000004,-0.8000000000000003,0.0,0,10,10,-1,2019-09-05
Bermuda,Panama,0.5,0.2,2.2,1.3,0.8,1.6,0.3,0.6000000000000001,-0.5,0.0,0,10,10,-1,2019-09-05
Japan,Paraguay,0.4,0.1,1.1,1.1,1.1,1.5,0.30000000000000004,-0.3999999999999999,0.0,0.5,0,10,10,1,2019-09-05
Finland,Greece,0.6,0.3,1.1,0.7,1.0,1.5,0.3,-0.3999999999999999,0.30000000000000004,0.42857142857142855,0,10,10,1,2019-09-05
Grenada,Saint Kitts and Nevis,0.2,0.4,1.2,3.4,2.0,1.3,-0.2,-0.10000000000000009,-1.4,0.2,0,10,10,1,2019-09-05
Armenia,Italy,0.5,0.6,2.1,1.4,1.7,0.4,-0.09999999999999998,1.7000000000000002,0.30000000000000004,0.0,0,10,10,-1,2019-09-05
Israel,North Macedonia,0.5,0.6,2.1,1.5,1.9,1.2,-0.09999999999999998,0.9000000000000001,0.3999999999999999,0.8,0,10,10,0,2019-09-05
Romania,Spain,0.5,0.8,1.9,0.8,2.8,1.0,-0.30000000000000004,0.8999999999999999,1.9999999999999998,0.5,0,10,10,-1,2019-09-05
Bosnia and Herzegovina,Liechtenstein,0.4,0.1,1.0,0.9,0.7,2.5,0.30000000000000004,-1.5,-0.20000000000000007,1.0,0,10,10,1,2019-09-05
Scotland,Russia,0.5,0.6,1.5,1.8,2.4,1.0,-0.09999999999999998,0.5,0.5999999999999999,0.5,0,10,10,-1,2019-09-06
Gambia,Angola,0.3,0.5,0.9,0.7,1.1,0.5,-0.2,0.4,0.40000000000000013,0.0,0,10,10,-1,2019-09-06
Comoros,Togo,0.4,0.2,1.2,1.6,1.2,1.2,0.2,0.0,-0.40000000000000013,0.0,0,10,10,0,2019-09-06
Bonaire,British Virgin Islands,0.4,0.1,1.2,2.9,0.9,3.0,0.30000000000000004,-1.8,-2.0,1.0,1,10,10,1,2019-09-06
Nicaragua,Saint Vincent and the Grenadines,0.3,0.4,1.2,1.8,1.4,1.3,-0.10000000000000003,-0.10000000000000009,-0.40000000000000013,0.3333333333333333,0,10,10,0,2019-09-06
Jamaica,Antigua and Barbuda,0.5,0.3,1.5,1.0,1.7,2.1,0.2,-0.6000000000000001,0.7,0.6,0,10,10,1,2019-09-06
Aruba,Guyana,0.3,0.3,1.1,1.5,1.9,1.6,0.0,-0.5,0.3999999999999999,0.5,1,10,10,-1,2019-09-06
Martinique,Trinidad and Tobago,0.6,0.1,1.8,1.2,0.3,1.4,0.5,0.40000000000000013,-0.8999999999999999,0.42857142857142855,0,10,10,0,2019-09-06
San Marino,Belgium,0.0,0.8,0.0,3.6,2.5,0.8,-0.8,-0.8,-1.1,0.0,0,10,10,-1,2019-09-06
Slovenia,Poland,0.1,0.4,1.2,1.1,1.3,0.8,-0.30000000000000004,0.3999999999999999,0.19999999999999996,0.25,0,10,10,1,2019-09-06
Cyprus,Kazakhstan,0.2,0.4,1.1,1.4,1.6,1.2,-0.2,-0.09999999999999987,0.20000000000000018,1.0,0,10,10,0,2019-09-06
Slovakia,Croatia,0.5,0.4,2.1,0.9,1.3,1.8,0.09999999999999998,0.30000000000000004,0.4,0.0,0,10,10,-1,2019-09-06
Brazil,Colombia,0.7,0.8,2.6,0.3,1.9,0.5,-0.10000000000000009,2.1,1.5999999999999999,0.5,1,10,10,0,2019-09-06
Costa Rica,Uruguay,0.5,0.4,1.5,1.2,1.8,1.1,0.09999999999999998,0.3999999999999999,0.6000000000000001,0.16666666666666666,0,10,10,-1,2019-09-06
Morocco,Burkina Faso,0.5,0.5,0.9,0.6,0.9,0.6,0.0,0.30000000000000004,0.30000000000000004,0.8571428571428571,0,10,10,0,2019-09-06
Tunisia,Mauritania,0.4,0.3,1.2,0.7,1.0,1.7,0.10000000000000003,-0.5,0.30000000000000004,0.6666666666666666,0,10,10,1,2019-09-06
Ivory Coast,Benin,0.7,0.4,1.8,0.6,1.1,0.9,0.29999999999999993,0.9,0.5000000000000001,0.8333333333333334,1,10,10,-1,2019-09-06
Estonia,Belarus,0.3,0.4,0.8,1.9,1.1,0.9,-0.10000000000000003,-0.09999999999999998,-0.7999999999999998,0.75,0,10,10,-1,2019-09-06
Germany,Netherlands,0.5,0.5,2.2,1.1,2.0,1.1,0.0,1.1,0.8999999999999999,0.3,0,10,10,-1,2019-09-06
Wales,Azerbaijan,0.4,0.2,1.0,1.3,1.0,1.6,0.2,-0.6000000000000001,-0.30000000000000004,0.8333333333333334,0,10,10,1,2019-09-06
United States,Mexico,0.6,0.9,1.7,0.7,2.9,1.0,-0.30000000000000004,0.7,2.2,0.5,0,10,10,-1,2019-09-06
Austria,Latvia,0.5,0.0,1.2,1.0,0.3,1.9,0.5,-0.7,-0.7,0.5,0,10,10,1,2019-09-06
Turkey,Andorra,0.5,0.0,1.3,0.6,0.2,1.9,0.5,-0.5999999999999999,-0.39999999999999997,1.0,0,10,10,1,2019-09-07
Botswana,Malawi,0.2,0.3,0.6,1.4,1.1,0.8,-0.09999999999999998,-0.20000000000000007,-0.2999999999999998,0.3076923076923077,0,10,10,0,2019-09-07
Guadeloupe,Sint Maarten,0.2,0.2,0.8,1.9,1.3,4.2,0.0,-3.4000000000000004,-0.5999999999999999,0.5,0,10,10,1,2019-09-07
El Salvador,Saint Lucia,0.6,0.4,1.0,0.8,1.4,1.3,0.19999999999999996,-0.30000000000000004,0.5999999999999999,0.5,0,10,10,1,2019-09-07
Montserrat,Dominican Republic,0.5,0.6,1.8,1.9,1.9,0.9,-0.09999999999999998,0.9,0.0,0.0,0,10,10,1,2019-09-07
Curaçao,Haiti,0.5,0.6,2.6,0.6,1.4,1.0,-0.09999999999999998,1.6,0.7999999999999999,0.0,0,10,10,1,2019-09-07
Canada,Cuba,0.7,0.5,3.3,0.8,2.2,1.9,0.19999999999999996,1.4,1.4000000000000001,0.7142857142857143,0,10,10,1,2019-09-07
France,Albania,0.7,0.4,2.1,0.9,0.7,1.1,0.29999999999999993,1.0,-0.20000000000000007,0.6,0,10,10,1,2019-09-07
Serbia,Portugal,0.5,0.5,1.7,1.2,1.4,0.7,0.0,1.0,0.19999999999999996,0.0,0,10,10,-1,2019-09-07
Lithuania,Ukraine,0.0,0.6,0.6,2.3,1.4,0.7,-0.6,-0.09999999999999998,-0.8999999999999999,0.25,0,10,10,-1,2019-09-07
England,Bulgaria,0.6,0.3,2.1,0.9,1.2,1.2,0.3,0.9000000000000001,0.29999999999999993,1.0,0,10,10,1,2019-09-07
Kosovo,Czech Republic,0.5,0.5,2.2,0.8,1.2,1.8,0.0,0.40000000000000013,0.3999999999999999,0.5,0,10,10,1,2019-09-07
Libya,Niger,0.2,0.3,1.3,1.2,1.1,1.7,-0.09999999999999998,-0.3999999999999999,-0.09999999999999987,0.3333333333333333,1,10,10,1,2019-09-07
Iceland,Moldova,0.3,0.3,1.2,1.5,0.6,1.2,0.0,0.0,-0.9,0.5,0,10,10,1,2019-09-07
Saint Kitts and Nevis,French Guiana,0.4,0.4,2.0,1.4,1.5,1.6,0.0,0.3999999999999999,0.10000000000000009,0.3333333333333333,0,10,10,0,2019-09-08
Tanzania,Burundi,0.2,0.1,0.9,1.5,1.0,1.2,0.1,-0.29999999999999993,-0.5,0.5,0,10,10,0,2019-09-08
Sierra Leone,Liberia,0.3,0.3,0.7,1.2,1.0,1.1,0.0,-0.40000000000000013,-0.19999999999999996,0.16666666666666666,0,10,10,1,2019-09-08
Lesotho,Ethiopia,0.2,0.1,0.6,1.0,0.6,1.6,0.1,-1.0,-0.4,0.0,0,10,10,0,2019-09-08
Equatorial Guinea,South Sudan,0.3,0.0,1.2,1.1,0.4,2.7,0.3,-1.5000000000000002,-0.7000000000000001,0.3333333333333333,0,10,10,1,2019-09-08
Cayman Islands,Barbados,0.1,0.3,0.5,2.5,1.3,1.2,-0.19999999999999998,-0.7,-1.2,0.5,0,10,10,1,2019-09-08
Saint Martin,United States Virgin Islands,0.2,0.2,1.6,4.4,0.6,3.9,0.0,-2.3,-3.8000000000000003,0.0,1,10,10,-1,2019-09-08
Suriname,Nicaragua,0.5,0.2,1.7,1.2,1.1,1.9,0.3,-0.19999999999999996,-0.09999999999999987,0.0,0,10,10,1,2019-09-08
Saint Vincent and the Grenadines,Dominica,0.3,0.3,1.1,1.2,1.4,1.4,0.0,-0.2999999999999998,0.19999999999999996,0.6666666666666666,0,10,10,1,2019-09-08
Belize,Grenada,0.5,0.3,1.3,0.9,1.4,3.0,0.2,-1.7,0.4999999999999999,0.6666666666666666,0,10,10,-1,2019-09-08
Georgia,Denmark,0.5,0.5,1.6,1.2,2.3,0.8,0.0,0.8,1.0999999999999999,0.0,0,10,10,0,2019-09-08
Greece,Liechtenstein,0.3,0.1,0.9,1.4,0.6,2.8,0.19999999999999998,-1.9,-0.7999999999999999,1.0,0,10,10,0,2019-09-08
Switzerland,Gibraltar,0.3,0.2,1.5,1.4,0.5,2.6,0.09999999999999998,-1.1,-0.8999999999999999,0.5,0,10,10,1,2019-09-08
Panama,Bermuda,0.3,0.5,1.1,1.5,2.3,1.7,-0.2,-0.5999999999999999,0.7999999999999998,1.0,0,10,10,-1,2019-09-08
Romania,Malta,0.5,0.1,2.0,1.0,0.6,2.3,0.4,-0.2999999999999998,-0.4,1.0,0,10,10,1,2019-09-08
Kenya,Uganda,0.5,0.2,1.0,0.9,0.5,0.8,0.3,0.19999999999999996,-0.4,0.17391304347826086,0,10,10,0,2019-09-08
Sweden,Norway,0.5,0.5,1.8,1.1,1.5,0.9,0.0,0.9,0.3999999999999999,0.125,0,10,10,0,2019-09-08
Armenia,Bosnia and Herzegovina,0.4,0.4,2.0,1.6,1.3,0.8,0.0,1.2,-0.30000000000000004,0.0,0,10,10,1,2019-09-08
Finland,Italy,0.6,0.7,1.1,0.7,1.9,0.4,-0.09999999999999998,0.7000000000000001,1.2,0.0,0,10,10,-1,2019-09-08
Spain,Faroe Islands,0.8,0.0,2.8,1.0,0.5,2.5,0.8,0.2999999999999998,-0.5,1.0,1,10,10,1,2019-09-08
Latvia,North Macedonia,0.0,0.5,0.3,2.5,1.8,1.3,-0.5,-1.0,-0.7,0.0,0,10,10,-1,2019-09-09
Guyana,Jamaica,0.4,0.5,1.9,1.5,1.5,1.0,-0.09999999999999998,0.8999999999999999,0.0,0.0,0,10,10,-1,2019-09-09
Antigua and Barbuda,Aruba,0.3,0.3,1.7,2.4,1.1,1.4,0.0,0.30000000000000004,-1.2999999999999998,1.0,0,10,10,1,2019-09-09
Trinidad and Tobago,Martinique,0.1,0.6,0.4,1.4,1.9,1.0,-0.5,-0.6,0.5,0.25,0,10,10,0,2019-09-09
San Marino,Cyprus,0.0,0.2,0.0,3.5,1.2,1.3,-0.2,-1.3,-2.3,0.0,0,10,10,-1,2019-09-09
Russia,Kazakhstan,0.6,0.4,2.4,1.0,1.6,1.2,0.19999999999999996,1.2,0.6000000000000001,0.6666666666666666,0,10,10,1,2019-09-09
Scotland,Belgium,0.5,0.8,1.6,1.6,2.5,0.8,-0.30000000000000004,0.8,0.8999999999999999,0.0,0,10,10,-1,2019-09-09
Slovenia,Israel,0.2,0.5,1.3,0.9,2.2,1.5,-0.3,-0.19999999999999996,1.3000000000000003,0.25,0,10,10,1,2019-09-09
Bahamas,Bonaire,0.3,0.4,1.7,3.0,1.4,3.0,-0.10000000000000003,-1.3,-1.6,0.5,0,10,10,1,2019-09-09
Hungary,Slovakia,0.6,0.4,1.6,1.1,1.8,1.3,0.19999999999999996,0.30000000000000004,0.7,0.0,0,10,10,-1,2019-09-09
Azerbaijan,Croatia,0.2,0.5,1.1,1.8,1.6,1.7,-0.3,-0.5999999999999999,-0.19999999999999996,0.0,0,10,10,0,2019-09-09
Estonia,Netherlands,0.3,0.5,0.9,2.0,2.2,1.2,-0.2,-0.29999999999999993,0.20000000000000018,0.0,0,10,10,-1,2019-09-09
Northern Ireland,Germany,0.6,0.5,1.2,0.7,2.4,1.5,0.09999999999999998,-0.30000000000000004,1.7,0.0,0,10,10,-1,2019-09-09
Wales,Belarus,0.4,0.4,0.8,1.3,0.8,1.0,0.0,-0.19999999999999996,-0.5,0.5,0,10,10,1,2019-09-09
Iraq,Uzbekistan,0.4,0.4,0.9,0.7,1.3,1.1,0.0,-0.20000000000000007,0.6000000000000001,0.125,1,10,10,0,2019-09-09
Algeria,Benin,0.8,0.4,1.8,0.5,1.2,1.0,0.4,0.8,0.7,0.8333333333333334,0,10,10,1,2019-09-09
Poland,Austria,0.4,0.5,1.2,0.9,1.6,1.0,-0.09999999999999998,0.19999999999999996,0.7000000000000001,0.75,0,10,10,0,2019-09-09
Myanmar,Japan,0.3,0.4,1.1,1.7,1.2,1.1,-0.10000000000000003,0.0,-0.5,0.5,0,10,10,-1,2019-09-10
Mongolia,Tajikistan,0.4,0.3,2.1,1.7,0.9,1.4,0.10000000000000003,0.7000000000000002,-0.7999999999999999,0.5,0,10,10,-1,2019-09-10
Qatar,India,0.6,0.1,1.9,0.8,1.1,1.8,0.5,0.09999999999999987,0.30000000000000004,0.0,0,10,10,0,2019-09-10
Afghanistan,Bangladesh,0.1,0.4,0.8,2.2,0.8,0.8,-0.30000000000000004,0.0,-1.4000000000000001,0.25,1,10,10,1,2019-09-10
Hong Kong,Iran,0.2,0.6,0.9,1.2,2.1,0.6,-0.39999999999999997,0.30000000000000004,0.9000000000000001,0.5,0,10,10,-1,2019-09-10
Yemen,Saudi Arabia,0.1,0.3,0.6,2.0,1.2,1.3,-0.19999999999999998,-0.7000000000000001,-0.8,0.0,1,10,10,0,2019-09-10
Indonesia,Thailand,0.4,0.2,2.0,1.4,1.0,1.2,0.2,0.8,-0.3999999999999999,0.2222222222222222,0,10,10,-1,2019-09-10
Cambodia,Bahrain,0.3,0.5,1.2,1.6,1.1,0.5,-0.2,0.7,-0.5,0.5,0,10,10,-1,2019-09-10
Taiwan,Nepal,0.4,0.2,1.2,0.9,0.9,1.8,0.2,-0.6000000000000001,0.0,0.0,0,10,10,-1,2019-09-10
Singapore,Palestine,0.5,0.3,1.9,1.4,1.1,1.2,0.2,0.7,-0.2999999999999998,0.5,0,10,10,1,2019-09-10
Malaysia,United Arab Emirates,0.5,0.6,2.3,1.1,1.9,1.0,-0.09999999999999998,1.2999999999999998,0.7999999999999998,0.0,0,10,10,-1,2019-09-10
Guinea-Bissau,São Tomé and Príncipe,0.2,0.2,0.8,1.3,0.7,2.0,0.0,-1.2,-0.6000000000000001,1.0,0,10,10,1,2019-09-10
Sri Lanka,North Korea,0.2,0.4,0.9,1.8,1.2,2.9,-0.2,-2.0,-0.6000000000000001,0.0,0,10,10,-1,2019-09-10
Angola,Gambia,0.6,0.3,1.2,0.5,0.9,0.7,0.3,0.5,0.4,0.3333333333333333,0,10,10,1,2019-09-10
Malawi,Botswana,0.3,0.2,1.1,0.7,0.6,1.1,0.09999999999999998,0.0,-0.09999999999999998,0.2857142857142857,0,10,10,1,2019-09-10
Mozambique,Mauritius,0.3,0.2,1.1,1.1,1.0,1.1,0.09999999999999998,0.0,-0.10000000000000009,0.5,0,10,10,1,2019-09-10
Namibia,Eritrea,0.4,0.0,1.1,1.4,0.5,2.2,0.4,-1.1,-0.8999999999999999,1.0,0,10,10,1,2019-09-10
Rwanda,Seychelles,0.2,0.0,1.0,1.6,0.4,2.8,0.2,-1.7999999999999998,-1.2000000000000002,1.0,0,10,10,1,2019-09-10
Sudan,Chad,0.2,0.3,1.0,1.9,0.8,1.6,-0.09999999999999998,-0.6000000000000001,-1.0999999999999999,0.6666666666666666,0,10,10,0,2019-09-10
Eswatini,Djibouti,0.0,0.2,0.7,2.3,0.4,3.3,-0.2,-2.5999999999999996,-1.9,0.6666666666666666,0,10,10,0,2019-09-10
Togo,Comoros,0.2,0.3,1.3,1.2,1.1,1.6,-0.09999999999999998,-0.30000000000000004,-0.09999999999999987,0.3333333333333333,0,10,10,1,2019-09-10
Zimbabwe,Somalia,0.2,0.1,0.8,1.0,0.1,2.9,0.1,-2.0999999999999996,-0.9,0.0,0,10,10,1,2019-09-10
Kuwait,Australia,0.5,0.5,1.5,0.9,1.9,0.6,0.0,0.9,0.9999999999999999,0.2857142857142857,0,10,10,-1,2019-09-10
Turkmenistan,South Korea,0.4,0.7,1.2,1.7,1.3,0.6,-0.29999999999999993,0.6,-0.3999999999999999,0.0,0,10,10,-1,2019-09-10
Maldives,China,0.4,0.6,1.4,1.6,1.6,1.1,-0.19999999999999996,0.2999999999999998,0.0,0.0,0,10,10,-1,2019-09-10
Oman,Lebanon,0.4,0.2,1.0,1.3,0.7,1.5,0.2,-0.5,-0.6000000000000001,0.2857142857142857,0,10,10,1,2019-09-10
Turks and Caicos Islands,Guadeloupe,0.2,0.3,1.2,5.1,1.3,1.8,-0.09999999999999998,-0.6000000000000001,-3.8,0.5,0,10,10,-1,2019-09-10
Argentina,Mexico,0.5,0.9,1.4,1.0,2.9,0.9,-0.4,0.4999999999999999,1.9,0.6666666666666666,1,10,10,1,2019-09-10
Brazil,Peru,0.7,0.3,2.7,0.4,0.8,1.5,0.39999999999999997,1.2000000000000002,0.4,0.6923076923076923,1,10,10,-1,2019-09-10
Colombia,Venezuela,0.7,0.3,1.7,0.5,1.3,1.1,0.39999999999999997,0.5999999999999999,0.8,0.42105263157894735,1,10,10,0,2019-09-10
Ecuador,Bolivia,0.3,0.0,1.0,1.3,0.5,1.7,0.3,-0.7,-0.8,0.75,0,10,10,1,2019-09-10
Honduras,Chile,0.3,0.3,1.4,1.7,1.1,1.2,0.0,0.19999999999999996,-0.5999999999999999,0.3333333333333333,0,10,10,1,2019-09-10
Ivory Coast,Tunisia,0.6,0.4,1.6,0.8,1.1,0.7,0.19999999999999996,0.9000000000000001,0.30000000000000004,0.375,1,10,10,1,2019-09-10
